Fukushima_2011_Unit5and6
Fukushima Daiichi Nuclear Power Station Units 5 and 6 Reactor water/spent fuel pool temperature,,,,
,,,,
Date,Unit5 reactor water temperature,Unit5 spent fuel pool temperature,Unit6 reactor water temperature,Unit6 spent fuel pool temperature
2011/6/1 5:00,41.5,42.4,44.6,32.0
2011/6/1 6:00,40.6,42.8,46.0,31.0
2011/6/1 7:00,39.8,43.1,47.5,31.0
2011/6/1 8:00,39.0,43.5,49.3,30.5
2011/6/1 9:00,38.5,43.7,50.6,30.0
2011/6/1 10:00,39.1,43.9,52.0,30.0
2011/6/1 11:00,42.0,43.7,43.7,30.0
2011/6/1 12:00,44.0,43.5,41.5,30.5
2011/6/1 13:00,46.2,42.7,39.3,30.5
2011/6/1 14:00,48.6,42.0,37.2,31.0
2011/6/1 15:00,51.0,41.6,35.5,31.5
2011/6/1 16:00,52.8,41.3,34.5,32.0
2011/6/1 17:00,55.0,40.8,33.4,32.5
2011/6/1 18:00,56.8,40.4,32.6,32.5
2011/6/1 19:00,58.9,40.0,31.8,33.0
2011/6/1 20:00,60.9,39.6,31.2,33.5
2011/6/1 21:00,62.9,39.2,30.6,33.5
2011/6/1 22:00,55.3,39.1,30.2,34.0
2011/6/1 23:00,52.4,39.4,29.9,34.0
2011/6/2 0:00,49.9,39.8,29.6,35.0
2011/6/2 1:00,47.7,40.1,29.3,35.5
2011/6/2 2:00,46.0,40.4,29.1,35.5
2011/6/2 3:00,44.6,40.7,29.0,36.0
2011/6/2 4:00,43.2,41.0,28.8,36.5
2011/6/2 5:00,42.0,41.3,28.7,36.5
2011/6/2 6:00,41.0,41.7,28.5,37.0
2011/6/2 7:00,40.3,42.0,28.5,37.0
2011/6/2 8:00,39.6,42.3,28.4,37.5
2011/6/2 9:00,39.0,42.6,28.3,38.0
2011/6/2 10:00,40.5,42.7,28.3,38.0
2011/6/2 11:00,42.6,42.6,28.2,38.5
2011/6/2 12:00,44.9,42.3,28.2,39.0
2011/6/2 13:00,47.2,41.4,28.1,39.0
2011/6/2 14:00,49.7,40.9,28.1,39.5
2011/6/2 15:00,51.7,40.6,28.1,39.5
2011/6/2 16:00,53.8,40.3,28.1,40.0
2011/6/2 17:00,56.0,39.9,28.1,40.5
2011/6/2 18:00,57.7,39.6,30.7,40.5
2011/6/2 19:00,59.9,39.2,31.6,40.5
2011/6/2 20:00,61.8,38.9,33.1,40.0
2011/6/2 21:00,63.6,38.6,34.5,38.0
2011/6/2 22:00,58.0,38.6,36.3,37.5
2011/6/2 23:00,52.6,38.1,38.1,37.0
2011/6/3 0:00,50.0,39.1,39.5,36.0
2011/6/3 1:00,47.9,39.5,40.8,35.5
2011/6/3 2:00,46.1,39.7,42.1,35.0
2011/6/3 3:00,44.4,40.1,43.5,34.0
2011/6/3 4:00,43.0,40.5,45.0,33.0
2011/6/3 5:00,42.0,40.8,46.3,32.5
2011/6/3 6:00,40.9,41.1,48.1,32.0
2011/6/3 7:00,40.0,41.4,49.5,31.5
2011/6/3 8:00,39.4,41.6,50.6,31.0
2011/6/3 9:00,38.8,42.1,52.4,30.5
2011/6/3 10:00,40.0,42.2,53.9,30.0
2011/6/3 11:00,42.0,42.1,46.7,30.5
2011/6/3 12:00,44.3,41.9,43.2,31.0
2011/6/3 13:00,46.7,41.0,40.3,31.0
2011/6/3 14:00,48.8,40.5,38.0,31.5
2011/6/3 15:00,50.8,40.2,36.3,32.0
2011/6/3 16:00,52.7,39.8,34.9,32.0
2011/6/3 17:00,54.8,39.5,33.6,32.5
2011/6/3 18:00,57.0,39.1,32.5,33.0
2011/6/3 19:00,58.9,38.8,31.7,33.0
2011/6/3 20:00,60.6,38.6,31.0,33.5
2011/6/3 21:00,62.6,38.1,30.5,34.0
2011/6/3 22:00,54.8,38.0,30.0,34.5
2011/6/3 23:00,52.0,38.4,29.7,34.5
2011/6/4 0:00,49.6,38.7,29.3,35.0
2011/6/4 1:00,47.6,39.0,29.1,35.5
2011/6/4 2:00,45.8,39.4,29.0,36.0
2011/6/4 3:00,44.3,39.7,28.8,36.5
2011/6/4 4:00,43.0,40.0,28.7,36.5
2011/6/4 5:00,42.0,40.4,28.6,37.0
2011/6/4 6:00,41.1,40.7,28.6,37.5
2011/6/4 7:00,40.4,41.1,28.5,38.0
2011/6/4 8:00,39.7,41.4,28.5,38.0
2011/6/4 9:00,39.2,41.4,28.4,38.5
2011/6/4 10:00,40.7,41.8,28.3,38.5
2011/6/4 11:00,43.3,41.6,28.3,39.0
2011/6/4 12:00,45.7,41.4,28.3,39.0
2011/6/4 13:00,47.8,40.7,28.3,39.5
2011/6/4 14:00,50.1,40.3,28.3,40.0
2011/6/4 15:00,52.1,40.0,28.3,40.0
2011/6/4 16:00,54.3,39.6,28.2,40.0
2011/6/4 17:00,56.3,39.2,28.2,40.5
2011/6/4 18:00,57.9,39.0,30.8,40.5
2011/6/4 19:00,60.3,38.6,31.7,40.5
2011/6/4 20:00,62.1,38.4,33.1,39.5
2011/6/4 21:00,55.6,38.2,34.5,38.5
2011/6/4 22:00,55.2,38.2,36.3,38.0
2011/6/4 23:00,52.3,38.5,38.3,37.0
2011/6/5 0:00,50.1,38.8,39.4,36.5
2011/6/5 1:00,48.0,39.1,40.8,35.5
2011/6/5 2:00,46.1,39.4,42.1,35.0
2011/6/5 3:00,44.5,39.8,43.5,34.5
2011/6/5 4:00,43.2,40.1,44.9,33.5
2011/6/5 5:00,42.0,40.5,46.4,33.0
2011/6/5 6:00,41.0,41.0,48.0,32.5
2011/6/5 7:00,40.2,41.1,49.4,32.0
2011/6/5 8:00,39.6,41.5,50.8,31.0
2011/6/5 9:00,38.9,41.8,52.4,31.0
2011/6/5 10:00,40.9,41.7,53.8,30.5
2011/6/5 11:00,43.2,41.7,48.7,31.0
2011/6/5 12:00,46.1,41.4,41.4,31.5
2011/6/5 13:00,48.1,40.7,39.4,32.0
2011/6/5 14:00,50.0,40.4,37.6,32.0
2011/6/5 15:00,52.1,40.0,35.9,32.5
2011/6/5 16:00,54.3,39.6,34.5,33.0
2011/6/5 17:00,56.5,39.3,33.2,33.5
2011/6/5 18:00,58.3,38.9,32.3,33.5
2011/6/5 19:00,60.1,38.6,31.5,34.0
2011/6/5 20:00,61.9,38.3,30.9,34.0
2011/6/5 21:00,57.3,38.0,30.3,34.5
2011/6/5 22:00,54.3,38.2,29.8,35.0
2011/6/5 23:00,51.7,38.4,29.5,35.0
2011/6/6 0:00,49.5,38.7,29.2,35.5
2011/6/6 1:00,47.5,39.0,28.9,36.0
2011/6/6 2:00,45.7,39.4,28.7,36.5
2011/6/6 3:00,44.4,39.7,28.5,36.5
2011/6/6 4:00,43.0,40.1,28.4,37.0
2011/6/6 5:00,42.1,40.4,28.2,37.5
2011/6/6 6:00,41.0,40.8,28.1,38.0
2011/6/6 7:00,40.2,41.1,28.1,38.0
2011/6/6 8:00,39.5,41.4,28.0,38.0
2011/6/6 9:00,38.9,41.8,28.0,38.5
2011/6/6 10:00,40.1,41.9,28.0,39.0
2011/6/6 11:00,43.1,41.8,28.0,39.0
2011/6/6 12:00,45.0,41.7,28.1,39.5
2011/6/6 13:00,47.2,40.8,28.1,39.5
2011/6/6 14:00,49.5,40.4,28.2,40.0
2011/6/6 15:00,51.8,40.1,28.2,40.5
2011/6/6 16:00,54.6,39.6,28.4,40.5
2011/6/6 17:00,55.6,39.4,28.4,41.0
2011/6/6 18:00,57.7,39.0,29.5,41.0
2011/6/6 19:00,59.6,38.7,32.5,41.0
2011/6/6 20:00,61.3,38.5,33.6,40.0
2011/6/6 21:00,63.1,38.3,35.2,39.0
2011/6/6 22:00,54.5,38.4,36.8,38.0
2011/6/6 23:00,52.1,38.6,38.6,37.5
2011/6/7 0:00,49.9,38.9,39.9,37.0
2011/6/7 1:00,48.2,39.2,41.1,36.5
2011/6/7 2:00,46.4,39.6,42.5,36.0
2011/6/7 3:00,45.0,39.9,43.8,35.5
2011/6/7 4:00,43.7,40.3,45.4,34.5
2011/6/7 5:00,42.6,40.6,46.8,34.0
2011/6/7 6:00,41.7,41.0,48.4,33.5
2011/6/7 7:00,40.9,41.3,49.9,33.0
2011/6/7 8:00,40.2,41.6,51.3,32.0
2011/6/7 9:00,39.6,42.0,52.8,31.5
2011/6/7 10:00,40.2,42.2,54.1,31.0
2011/6/7 11:00,42.6,42.1,55.5,30.5
2011/6/7 12:00,45.0,42.0,45.4,31.0
2011/6/7 13:00,47.4,41.3,42.5,31.5
2011/6/7 14:00,49.4,40.7,40.3,32.0
2011/6/7 15:00,51.5,40.5,38.5,33.0
2011/6/7 16:00,53.6,40.2,37.0,33.5
2011/6/7 17:00,56.0,39.7,35.4,33.5
2011/6/7 18:00,58.0,39.4,34.3,34.0
2011/6/7 19:00,59.5,39.2,33.5,34.0
2011/6/7 20:00,61.2,38.9,32.7,34.5
2011/6/7 21:00,63.3,38.6,31.8,35.0
2011/6/7 22:00,54.7,38.7,31.2,35.0
2011/6/7 23:00,52.0,38.9,30.6,35.5
2011/6/8 0:00,50.0,39.2,30.2,36.0
2011/6/8 1:00,48.0,39.6,29.8,36.5
2011/6/8 2:00,46.2,39.9,29.4,36.5
2011/6/8 3:00,44.2,40.2,29.1,37.0
2011/6/8 4:00,43.4,40.6,28.7,37.0
2011/6/8 5:00,42.2,40.9,28.6,37.5
2011/6/8 6:00,41.2,41.3,28.3,37.5
2011/6/8 7:00,40.4,41.5,28.2,38.0
2011/6/8 8:00,39.4,41.9,28.0,38.0
2011/6/8 9:00,39.8,42.3,27.8,38.5
2011/6/8 10:00,42.3,42.6,27.7,39.0
2011/6/8 11:00,43.8,42.8,27.6,39.0
2011/6/8 12:00,46.9,43.3,27.5,39.5
2011/6/8 13:00,48.8,43.3,27.5,40.0
2011/6/8 14:00,50.8,43.3,27.4,40.0
2011/6/8 15:00,52.7,43.1,27.4,40.5
2011/6/8 16:00,54.7,42.3,27.3,40.5
2011/6/8 17:00,56.6,41.8,27.3,40.5
2011/6/8 18:00,58.7,41.5,27.2,41.0
2011/6/8 19:00,60.5,41.2,31.0,41.0
2011/6/8 20:00,62.2,40.8,32.1,41.0
2011/6/8 21:00,64.2,40.4,33.6,39.0
2011/6/8 22:00,56.4,40.3,35.3,38.0
2011/6/8 23:00,53.7,40.5,37.5,37.5
2011/6/9 0:00,51.5,40.9,38.8,36.5
2011/6/9 1:00,49.5,41.2,40.2,36.0
2011/6/9 2:00,47.6,41.6,41.6,35.5
2011/6/9 3:00,46.3,41.9,42.8,35.0
2011/6/9 4:00,45.0,42.2,44.2,34.0
2011/6/9 5:00,44.0,42.5,45.6,33.5
2011/6/9 6:00,43.0,42.8,47.0,33.0
2011/6/9 7:00,42.1,43.1,48.7,32.5
2011/6/9 8:00,41.5,43.4,50.0,32.0
2011/6/9 9:00,40.9,43.7,51.4,31.5
2011/6/9 10:00,40.8,44.0,52.9,31.0
2011/6/9 11:00,44.0,43.9,43.9,31.0
2011/6/9 12:00,46.3,43.7,41.4,31.0
2011/6/9 13:00,48.5,43.1,39.2,32.0
2011/6/9 14:00,50.1,42.7,37.6,32.5
2011/6/9 15:00,52.4,42.3,35.7,32.5
2011/6/9 16:00,54.5,41.9,34.3,33.0
2011/6/9 17:00,56.2,41.6,33.4,33.5
2011/6/9 18:00,58.0,41.3,32.4,34.0
2011/6/9 19:00,60.0,41.0,31.7,34.0
2011/6/9 20:00,62.4,40.6,31.0,34.5
2011/6/9 21:00,64.3,40.4,30.6,35.0
2011/6/9 22:00,56.5,40.3,30.2,35.0
2011/6/9 23:00,54.1,40.5,29.8,35.5
2011/6/10 0:00,51.9,40.8,29.6,36.0
2011/6/10 1:00,50.3,41.2,29.3,36.0
2011/6/10 2:00,48.5,41.6,29.1,36.5
2011/6/10 3:00,47.1,41.9,28.9,37.0
2011/6/10 4:00,46.0,42.2,28.8,37.5
2011/6/10 5:00,44.9,42.5,28.6,37.5
2011/6/10 6:00,44.0,42.9,28.5,38.0
2011/6/10 7:00,43.1,43.2,28.4,38.0
2011/6/10 8:00,42.4,43.5,28.3,38.5
2011/6/10 9:00,41.8,43.8,28.3,39.0
2011/6/10 10:00,41.9,43.9,28.2,39.0
2011/6/10 11:00,43.6,43.8,28.1,39.5
2011/6/10 12:00,46.3,43.5,28.1,40.0
2011/6/10 13:00,49.0,42.8,28.1,40.0
2011/6/10 14:00,51.2,42.5,28.1,40.5
2011/6/10 15:00,53.5,42.2,28.1,40.5
2011/6/10 16:00,55.6,41.9,28.2,41.0
2011/6/10 17:00,57.5,41.6,28.2,41.0
2011/6/10 18:00,59.8,41.3,28.2,41.0
2011/6/10 19:00,62.4,41.0,31.7,41.5
2011/6/10 20:00,64.7,40.6,33.1,41.0
2011/6/10 21:00,55.8,40.3,34.8,39.5
2011/6/10 22:00,57.5,40.5,36.3,38.5
2011/6/10 23:00,55.0,40.7,38.4,37.5
2011/6/11 0:00,52.9,41.0,39.7,37.0
2011/6/11 1:00,50.9,41.4,41.0,36.5
2011/6/11 2:00,49.2,41.7,42.3,36.0
2011/6/11 3:00,47.7,42.0,43.7,35.5
2011/6/11 4:00,46.4,42.3,45.1,34.5
2011/6/11 5:00,45.3,42.6,46.7,33.5
2011/6/11 6:00,44.3,42.9,48.2,33.0
2011/6/11 7:00,43.7,43.3,49.4,32.5
2011/6/11 8:00,42.9,43.6,50.9,32.0
2011/6/11 9:00,42.3,44.0,52.7,32.0
2011/6/11 10:00,42.6,44.1,54.1,31.0
2011/6/11 11:00,45.2,44.0,45.2,31.5
2011/6/11 12:00,47.4,43.8,42.4,32.0
2011/6/11 13:00,49.4,43.1,39.9,32.0
2011/6/11 14:00,51.3,42.8,38.0,32.5
2011/6/11 15:00,53.2,42.4,36.3,33.0
2011/6/11 16:00,55.2,42.1,34.9,33.0
2011/6/11 17:00,56.9,41.8,33.8,33.5
2011/6/11 18:00,59.0,41.5,32.9,34.0
2011/6/11 19:00,61.2,41.2,32.0,34.5
2011/6/11 20:00,63.4,40.9,31.4,35.0
2011/6/11 21:00,66.1,40.5,30.7,35.0
2011/6/11 22:00,56.9,40.7,30.3,35.5
2011/6/11 23:00,54.4,40.9,30.0,36.0
2011/6/12 0:00,52.4,41.2,29.8,36.5
2011/6/12 1:00,50.6,41.5,29.6,36.5
2011/6/12 2:00,48.9,41.8,29.4,37.0
2011/6/12 3:00,47.6,42.2,29.2,37.0
2011/6/12 4:00,46.5,42.4,29.1,37.5
2011/6/12 5:00,45.4,42.9,29.0,38.0
2011/6/12 6:00,44.5,43.2,29.0,38.5
2011/6/12 7:00,43.8,43.5,28.9,39.0
2011/6/12 8:00,43.1,43.8,28.9,39.0
2011/6/12 9:00,42.6,44.1,28.9,39.5
2011/6/12 10:00,43.4,44.2,28.8,39.5
2011/6/12 11:00,45.9,44.1,28.8,39.5
2011/6/12 12:00,48.1,43.9,28.8,40.0
2011/6/12 13:00,50.4,43.3,28.8,40.5
2011/6/12 14:00,52.3,42.9,28.7,40.5
2011/6/12 15:00,54.0,42.6,28.7,41.0
2011/6/12 16:00,55.9,42.3,28.7,41.0
2011/6/12 17:00,57.8,41.9,28.7,41.5
2011/6/12 18:00,59.8,41.7,31.4,42.0
2011/6/12 19:00,61.7,41.4,32.2,42.0
2011/6/12 20:00,63.7,41.1,33.7,41.0
2011/6/12 21:00,65.7,40.9,35.3,39.5
2011/6/12 22:00,58.4,40.9,36.9,39.0
2011/6/12 23:00,55.8,41.1,38.9,38.0
2011/6/13 0:00,53.8,41.4,40.1,37.5
2011/6/13 1:00,51.8,41.8,41.6,37.0
2011/6/13 2:00,50.1,42.0,42.9,36.0
2011/6/13 3:00,48.6,42.4,44.3,35.5
2011/6/13 4:00,47.5,42.7,45.6,35.0
2011/6/13 5:00,46.4,43.0,47.1,34.5
2011/6/13 6:00,45.4,43.4,48.7,34.0
2011/6/13 7:00,44.6,43.7,50.2,33.5
2011/6/13 8:00,44.1,44.0,51.5,33.0
2011/6/13 9:00,43.5,44.3,52.9,32.5
2011/6/13 10:00,44.4,44.5,54.5,32.0
2011/6/13 11:00,46.7,44.3,45.5,32.5
2011/6/13 12:00,49.0,44.1,42.6,33.0
2011/6/13 13:00,51.0,43.5,40.4,33.5
2011/6/13 14:00,52.7,43.2,38.8,34.0
2011/6/13 15:00,54.7,43.0,37.2,34.0
2011/6/13 16:00,56.7,42.6,35.8,34.5
2011/6/13 17:00,59.4,42.2,34.4,35.0
2011/6/13 18:00,60.9,42.0,33.8,35.0
2011/6/13 19:00,62.8,41.8,33.2,35.5
2011/6/13 20:00,64.9,41.5,32.6,36.0
2011/6/13 21:00,67.3,41.3,32.2,36.0
2011/6/13 22:00,58.6,41.4,31.8,36.5
2011/6/13 23:00,56.3,41.6,31.5,36.5
2011/6/14 0:00,54.1,41.9,31.3,37.0
2011/6/14 1:00,52.4,42.3,31.1,37.5
2011/6/14 2:00,50.8,42.6,31.0,37.5
2011/6/14 3:00,49.4,42.9,30.9,38.0
2011/6/14 4:00,48.2,43.2,30.8,38.0
2011/6/14 5:00,47.3,43.5,30.7,38.5
2011/6/14 6:00,46.2,43.9,30.7,39.0
2011/6/14 7:00,45.5,44.2,30.6,39.5
2011/6/14 8:00,44.8,44.5,30.7,40.0
2011/6/14 9:00,44.3,44.8,30.7,40.0
2011/6/14 10:00,45.6,44.8,30.7,40.0
2011/6/14 11:00,45.6,44.7,30.7,40.5
2011/6/14 12:00,49.7,44.5,30.7,40.5
2011/6/14 13:00,52.0,44.0,30.6,40.5
2011/6/14 14:00,53.8,43.7,30.5,41.5
2011/6/14 15:00,55.5,43.4,30.5,41.5
2011/6/14 16:00,57.3,43.0,30.5,41.5
2011/6/14 17:00,59.0,42.7,30.3,42.0
2011/6/14 18:00,60.5,42.5,30.3,42.0
2011/6/14 19:00,63.4,42.3,33.3,42.5
2011/6/14 20:00,66.0,42.1,35.0,41.0
2011/6/14 21:00,68.3,41.8,36.7,40.0
2011/6/14 22:00,59.0,42.0,38.8,39.5
2011/6/14 23:00,56.8,42.2,40.2,39.0
2011/6/15 0:00,54.5,42.5,41.4,38.5
2011/6/15 1:00,53.2,42.8,42.7,37.5
2011/6/15 2:00,51.6,43.1,44.0,37.0
2011/6/15 3:00,50.0,43.5,45.4,36.0
2011/6/15 4:00,48.9,43.8,46.8,35.5
2011/6/15 5:00,47.7,44.1,48.5,35.0
2011/6/15 6:00,46.8,44.4,50.1,34.5
2011/6/15 7:00,45.8,44.9,52.0,34.0
2011/6/15 8:00,45.3,45.1,53.1,33.5
2011/6/15 9:00,44.8,45.3,54.3,33.0
2011/6/15 10:00,44.8,45.6,49.1,33.0
2011/6/15 11:00,47.0,45.5,46.1,33.0
2011/6/15 12:00,49.4,45.2,43.3,33.5
2011/6/15 13:00,51.6,44.7,40.9,34.0
2011/6/15 14:00,53.4,44.4,39.3,34.5
2011/6/15 15:00,55.4,44.0,37.8,35.0
2011/6/15 16:00,57.9,43.8,36.2,35.0
2011/6/15 17:00,59.7,43.5,35.3,35.5
2011/6/15 18:00,61.8,43.1,34.4,36.0
2011/6/15 19:00,64.0,43.0,33.7,36.0
2011/6/15 20:00,66.3,42.7,33.1,36.5
2011/6/15 21:00,68.4,42.5,32.6,36.5
2011/6/15 22:00,61.2,42.4,32.2,37.0
2011/6/15 23:00,58.4,42.6,31.7,37.5
2011/6/16 0:00,56.2,42.9,31.3,37.5
2011/6/16 1:00,54.2,43.3,30.8,38.0
2011/6/16 2:00,52.3,43.6,30.5,38.5
2011/6/16 3:00,50.9,43.9,30.2,39.0
2011/6/16 4:00,49.4,44.2,29.9,39.0
2011/6/16 5:00,48.2,44.5,29.6,39.5
2011/6/16 6:00,47.1,44.9,29.3,39.5
2011/6/16 7:00,46.2,45.2,29.2,40.0
2011/6/16 8:00,45.4,45.5,29.1,40.0
2011/6/16 9:00,44.8,45.8,28.9,40.5
2011/6/16 10:00,45.2,45.9,28.8,40.5
2011/6/16 11:00,48.0,45.7,28.7,41.0
2011/6/16 12:00,50.0,45.5,28.7,41.0
2011/6/16 13:00,52.0,44.9,28.6,41.5
2011/6/16 14:00,54.0,44.5,28.6,42.0
2011/6/16 15:00,56.0,44.2,28.6,42.0
2011/6/16 16:00,58.2,43.9,28.6,42.5
2011/6/16 17:00,60.1,43.5,28.6,43.0
2011/6/16 18:00,62.1,43.3,31.5,43.0
2011/6/16 19:00,64.4,43.0,32.4,43.0
2011/6/16 20:00,66.7,42.6,33.8,42.5
2011/6/16 21:00,68.9,42.4,35.2,40.5
2011/6/16 22:00,60.4,42.4,36.8,40.0
2011/6/16 23:00,57.8,42.7,38.9,39.0
2011/6/17 0:00,55.6,43.0,40.3,38.0
2011/6/17 1:00,53.8,43.3,41.5,37.5
2011/6/17 2:00,52.0,43.6,42.7,37.0
2011/6/17 3:00,50.6,43.9,43.9,36.5
2011/6/17 4:00,48.9,44.3,45.6,35.5
2011/6/17 5:00,47.7,44.6,47.1,35.0
2011/6/17 6:00,46.7,44.9,48.5,34.0
2011/6/17 7:00,45.9,45.2,50.0,34.0
2011/6/17 8:00,45.1,45.5,51.6,33.0
2011/6/17 9:00,44.4,45.8,53.0,33.0
2011/6/17 10:00,44.4,46.0,54.3,32.5
2011/6/17 11:00,46.8,45.9,45.2,32.5
2011/6/17 12:00,49.2,45.7,42.4,33.0
2011/6/17 13:00,51.0,45.2,40.5,33.5
2011/6/17 14:00,53.0,44.7,38.4,34.0
2011/6/17 15:00,54.8,44.4,37.0,34.5
2011/6/17 16:00,57.0,44.0,35.5,34.5
2011/6/17 17:00,58.9,43.7,34.4,35.0
2011/6/17 18:00,61.0,43.4,33.5,35.0
2011/6/17 19:00,62.9,43.1,32.8,35.5
2011/6/17 20:00,65.4,42.8,32.2,36.0
2011/6/17 21:00,67.3,42.7,31.8,36.0
2011/6/17 22:00,59.9,42.6,31.3,36.5
2011/6/17 23:00,58.8,42.8,30.9,37.0
2011/6/18 0:00,55.2,43.1,30.6,37.5
2011/6/18 1:00,53.4,43.5,30.4,38.0
2011/6/18 2:00,51.7,43.7,30.1,38.0
2011/6/18 3:00,50.3,44.0,29.9,38.5
2011/6/18 4:00,48.9,44.4,29.8,38.5
2011/6/18 5:00,47.9,44.7,29.6,39.0
2011/6/18 6:00,46.9,45.0,29.5,39.0
2011/6/18 7:00,46.0,45.4,29.4,39.0
2011/6/18 8:00,45.2,45.7,29.3,39.5
2011/6/18 9:00,44.6,45.9,29.3,40.0
2011/6/18 10:00,44.4,46.1,29.2,40.0
2011/6/18 11:00,46.3,46.0,29.2,40.0
2011/6/18 12:00,48.7,45.8,29.1,41.0
2011/6/18 13:00,50.7,45.2,29.1,41.0
2011/6/18 14:00,53.1,44.7,29.1,41.0
2011/6/18 15:00,55.0,44.5,29.1,41.5
2011/6/18 16:00,57.1,44.1,29.1,42.0
2011/6/18 17:00,59.2,43.8,29.1,42.0
2011/6/18 18:00,61.2,43.5,29.1,42.5
2011/6/18 19:00,63.7,43.2,32.3,42.5
2011/6/18 20:00,66.0,42.8,33.6,42.5
2011/6/18 21:00,68.3,42.6,35.1,40.5
2011/6/18 22:00,59.5,42.6,36.8,40.0
2011/6/18 23:00,57.1,42.8,38.6,39.0
2011/6/19 0:00,54.9,43.2,40.2,38.5
2011/6/19 1:00,53.0,43.5,41.6,37.5
2011/6/19 2:00,51.4,43.8,42.8,37.0
2011/6/19 3:00,49.9,44.1,44.1,36.5
2011/6/19 4:00,48.5,44.5,45.5,35.5
2011/6/19 5:00,47.4,44.7,46.9,35.0
2011/6/19 6:00,46.3,45.0,48.5,34.0
2011/6/19 7:00,45.5,45.3,49.8,34.0
2011/6/19 8:00,44.7,45.7,51.5,33.5
2011/6/19 9:00,44.0,46.0,53.1,33.0
2011/6/19 10:00,44.2,46.2,54.2,32.5
2011/6/19 11:00,46.6,46.0,45.4,32.5
2011/6/19 12:00,48.6,45.7,42.8,33.0
2011/6/19 13:00,50.6,45.1,40.3,33.5
2011/6/19 14:00,52.3,44.7,38.5,34.0
2011/6/19 15:00,54.1,44.3,36.8,34.0
2011/6/19 16:00,56.0,44.1,35.4,34.5
2011/6/19 17:00,57.8,43.7,34.2,35.0
2011/6/19 18:00,59.5,43.3,33.3,35.0
2011/6/19 19:00,61.7,43.0,32.5,35.5
2011/6/19 20:00,63.4,42.8,31.9,35.5
2011/6/19 21:00,66.7,42.4,31.3,36.0
2011/6/19 22:00,58.8,42.5,31.0,36.5
2011/6/19 23:00,56.2,42.7,30.6,37.0
2011/6/20 0:00,53.4,43.1,30.2,37.0
2011/6/20 1:00,51.7,43.3,30.0,37.5
2011/6/20 2:00,50.0,43.7,29.8,38.0
2011/6/20 3:00,48.5,44.0,29.5,38.5
2011/6/20 4:00,47.2,44.2,29.3,39.0
2011/6/20 5:00,46.1,44.6,29.1,39.0
2011/6/20 6:00,45.1,45.0,29.0,39.5
2011/6/20 7:00,44.4,45.1,28.9,39.5
2011/6/20 8:00,43.6,45.5,28.7,40.0
2011/6/20 9:00,42.9,45.8,28.7,40.0
2011/6/20 10:00,44.0,45.9,28.6,40.5
2011/6/20 11:00,46.0,45.8,28.5,40.5
2011/6/20 12:00,48.0,45.5,28.5,41.0
2011/6/20 13:00,50.1,44.7,28.5,41.0
2011/6/20 14:00,52.3,44.4,28.5,41.0
2011/6/20 15:00,54.1,44.1,28.5,42.0
2011/6/20 16:00,55.9,43.7,28.5,42.0
2011/6/20 17:00,57.7,43.3,28.5,42.5
2011/6/20 18:00,59.0,43.1,28.5,42.5
2011/6/20 19:00,60.9,42.7,32.1,43.0
2011/6/20 20:00,62.6,42.4,33.4,42.0
2011/6/20 21:00,64.8,42.1,35.2,40.0
2011/6/20 22:00,57.7,42.2,36.6,39.0
2011/6/20 23:00,55.5,42.4,38.5,38.5
2011/6/21 0:00,53.2,42.7,40.0,38.0
2011/6/21 1:00,51.3,43.0,41.4,37.0
2011/6/21 2:00,49.4,43.4,42.8,36.5
2011/6/21 3:00,48.2,43.7,44.0,36.0
2011/6/21 4:00,46.9,44.0,45.3,35.0
2011/6/21 5:00,45.8,44.4,46.9,34.5
2011/6/21 6:00,44.9,44.7,48.3,34.0
2011/6/21 7:00,44.1,44.9,49.9,33.0
2011/6/21 8:00,43.8,45.3,51.1,33.0
2011/6/21 9:00,43.2,45.6,52.5,32.5
2011/6/21 10:00,44.0,45.6,47.3,32.0
2011/6/21 11:00,45.9,45.5,44.1,32.0
2011/6/21 12:00,48.0,45.3,41.3,32.5
2011/6/21 13:00,50.3,44.5,38.8,33.0
2011/6/21 14:00,52.2,44.2,36.9,33.5
2011/6/21 15:00,54.1,43.9,35.4,34.0
2011/6/21 16:00,55.9,43.5,34.1,34.5
2011/6/21 17:00,58.0,43.1,33.0,34.5
2011/6/21 18:00,60.1,42.7,32.0,35.0
2011/6/21 19:00,61.6,42.5,31.4,35.0
2011/6/21 20:00,63.2,42.2,30.9,35.5
2011/6/21 21:00,64.9,41.9,30.4,36.0
2011/6/21 22:00,57.8,41.9,30.0,36.5
2011/6/21 23:00,55.2,42.2,29.7,36.5
2011/6/22 0:00,53.0,42.5,29.4,37.0
2011/6/22 1:00,51.1,42.8,29.2,37.5
2011/6/22 2:00,49.5,43.1,29.0,37.5
2011/6/22 3:00,48.0,43.5,28.8,38.0
2011/6/22 4:00,46.7,43.7,28.8,38.0
2011/6/22 5:00,45.7,44.1,28.5,38.5
2011/6/22 6:00,44.8,44.4,28.4,38.5
2011/6/22 7:00,44.1,44.6,28.4,39.0
2011/6/22 8:00,43.3,45.0,28.3,39.5
2011/6/22 9:00,42.6,45.4,28.2,40.0
2011/6/22 10:00,43.7,45.5,28.2,40.0
2011/6/22 11:00,45.7,45.4,28.2,40.5
2011/6/22 12:00,47.6,45.2,28.2,40.5
2011/6/22 13:00,50.1,44.3,28.2,41.0
