Fukushima_2011_Unit2
,,,,,,,,,,,,,
Fukushima Daiichi Nuclear Power Station Unit2 Parameters of Temperature,,,,,,,,,,,,,
Date,Safety Relief Valve Leakage Detector RV-2-71A,Main Steam Isolation Valve Leakage Detector 2-86A,Feedwater Nozzle N4B (end),Reactor Pressure Vessel Bottom Part,Reactor Pressure Vessel Core,Vessel Flange 1,Reactor Pressure Vessel Drain Pipe Upper Part,D/W HVH Return Air Duct,RPV Bellows Air,Reactor Supression Chamber Gas,S/C Pool Water Temperature A,S/C Pool Water Temperature B,note
2011/5/9 17:00,128.4,65.4,115.5,-107.7,114.4,120.3,112.6,110,,91,66.5,66.8,
2011/5/9 23:00,127.5,65.3,115.3,-107.6,110.4,119.1,111.8,110,,90,66.5,66.7,
2011/5/10 5:00,127.3,65.4,115.3,-107.4,111,116.9,112.2,110,,90,66.5,66.7,
2011/5/10 11:00,127.2,65.4,115.3,-107.1,113.3,114.7,112,110,,90,66.5,66.8,
2011/5/10 17:00,127.1,65.4,115.3,-106.9,110.5,114.9,112.7,110,,91,66.5,66.7,
2011/5/10 23:00,126.3,65.4,115.1,-106.8,110.7,113.5,112.7,110,,90,66.4,66.6,
2011/5/11 5:00,127,65.3,115,-106.9,112.1,113.2,112.4,110,,90,66.2,66.5,
2011/5/11 11:00,126.1,65.3,115,-106.7,113.3,113.3,112.6,110,,90,66.1,66.4,
2011/5/11 17:00,125.5,65.2,115,-98.3,109.3,114.4,112.8,110,,90,66.1,66.3,
2011/5/11 23:00,126.3,65.2,114.9,-17.1,109.4,114.8,112.3,110,,90,66,66.3,
2011/5/12 5:00,118.9,65.1,114.8,-106.2,110.9,113.6,111.9,110,,90,66,66.3,
2011/5/12 11:00,119.2,65.1,114.8,-106.3,111,112.2,111.8,110,,90,65.9,66.2,
2011/5/12 17:00,119.2,65,114.6,-106.2,109.9,114.5,111.8,108,,90,65.9,66.1,
2011/5/12 23:00,119,64.9,114.6,-106.2,109.9,113.1,111.2,110,,90,65.9,66.2,
2011/5/13 5:00,118.5,64.8,114.6,-106.2,110.9,112.8,110.6,110,,90,66,66.2,
2011/5/13 11:00,118.5,64.8,114.6,14.7,110.1,114.2,110.7,110,,90,65.9,66.2,
2011/5/13 17:00,118.6,64.7,114.3,20.9,109.2,113.3,110.7,110,,90,66,66.3,
2011/5/13 23:00,118.4,64.7,114.5,-106.2,110.9,112,110.6,110,,90,65.8,66.1,
2011/5/14 5:00,117.1,64.8,114.5,-106,111.3,111.3,110.6,110,,90,65.7,65.9,
2011/5/14 11:00,118.4,64.8,114.3,-106.5,110.7,111.9,110,110,,90,65.6,65.8,
2011/5/14 17:00,118.8,64.9,114.2,-105.9,110.1,113.6,109.6,110,,90,65.4,65.6,
2011/5/14 23:00,119.1,64.9,113.9,-105.8,109.8,113.1,109.9,110,,90,65.2,65.4,
2011/5/15 5:00,119.7,64.8,113.7,-85.9,109.5,112.3,109.9,110,,90,65,65.3,
2011/5/15 11:00,120,64.9,113.7,-87,110.6,110.2,109.8,111,,90,64.9,65.1,
2011/5/15 17:00,120.2,64.9,113.6,-21.5,108.8,110.2,108.8,111,,90,64.8,65,
2011/5/15 23:00,123.6,64.9,113.5,-45.5,109.7,111.4,108,111,,90,64.7,64.9,
2011/5/16 5:00,119.6,64.8,113.5,-36.8,109.8,112.9,107.7,111,,90,64.6,64.8,
2011/5/16 11:00,120.5,64.8,113.4,-4.5,111.5,111.5,107,111,,90,64.5,64.7,
2011/5/16 17:00,121.6,64.9,113.3,268.2,109.4,110.1,107.3,109,,90,64.4,64.6,
2011/5/16 23:00,122.9,64.8,113.3,283.5,109.9,111.6,107.6,111,,90,64.4,64.6,
2011/5/17 5:00,123.6,64.8,113.5,288.4,109.6,110.3,108.2,111,,90,64.3,64.6,
2011/5/17 11:00,123.4,64.9,113.2,366.1,108.8,110.6,108.1,108,,89,64.3,64.5,
2011/5/17 17:00,123,64.8,113.2,175.9,109.4,111.5,108.5,110,,89,64.2,64.5,
2011/5/17 23:00,119.5,64.9,113.2,164.5,108.7,111.6,108.6,110,,90,64.2,64.4,
2011/5/18 5:00,120,64.8,113.2,131.5,108.4,111.1,108.3,108,,89,64.2,64.4,
2011/5/18 11:00,120.4,64.9,113,362,108.9,111.5,108.5,110,,89,64.1,64.4,
2011/5/18 17:00,120.3,64.8,112.9,350.6,109.2,110.2,108.5,111,,89,64.1,64.3,
2011/5/18 23:00,120.4,64.8,113,361.9,109.6,112.2,108.1,110,,89,64.1,64.3,
2011/5/19 5:00,121,64.8,112.9,387.9,109.1,111.6,109.2,110,,89,64.2,64.4,
2011/5/19 11:00,120.3,64.9,112.9,385.7,109.5,111.4,108.9,110,,89,64.2,64.4,
2011/5/19 17:00,120.1,64.9,112.8,398,109,109.7,108.4,110,,89,64.3,64.5,
2011/5/19 23:00,120.5,64.9,112.7,356.7,109.2,111.1,109.1,110,,89,64.4,64.6,
2011/5/20 5:00,121.2,64.9,112.6,384.5,109.3,111.2,108.7,111,,89,64.4,64.6,
2011/5/20 11:00,120.7,64.9,112.5,370.4,108.4,110.1,108.6,112,,89,64.4,64.7,
2011/5/20 17:00,120.1,64.9,112.6,393.4,108.6,111.1,108.6,112,,89,64.5,64.7,
2011/5/20 23:00,120.8,64.9,112.5,391.8,108.5,111.1,108.5,111,,89,64.4,64.6,
2011/5/21 5:00,119.4,64.9,112.4,399.7,108.1,109.3,108.3,113,,89,64.4,64.6,
2011/5/21 11:00,120.1,65,112.3,450.5,108.7,110.7,108.7,112,,89,64.4,64.6,
2011/5/21 17:00,120.2,65,112.3,397.3,111.3,113,108.5,112,,89,64.4,64.6,
2011/5/21 23:00,120.4,65,112.4,369.3,110.7,113.1,107.3,112,,89,64.4,64.6,
2011/5/22 5:00,120.7,65,112.4,446.1,110,111.1,107.7,112,,89,64.4,64.6,
2011/5/22 11:00,120.9,64.9,112.4,368.5,110.5,112.4,108.1,112,,89,64.4,64.6,
2011/5/22 17:00,120.9,64.9,112.3,403,108.5,112.1,107.8,112,,89,64.4,64.6,
2011/5/22 23:00,120.7,64.9,112.2,379.5,109.2,112.7,107.7,112,,88,64.4,64.6,
2011/5/23 5:00,121.1,64.8,112.2,369.2,106.6,112.3,108.3,112,,88,64.3,64.5,
2011/5/23 11:00,121,64.9,112.5,310.9,108.2,113.2,108.2,112,,88,64.3,64.5,
2011/5/23 17:00,120.8,64.9,112.4,300.2,108.4,112.9,108.4,111,,89,64.3,64.5,
2011/5/23 23:00,124.3,64.9,112.4,291.9,107,111.3,108.8,111,,89,64.3,64.5,
2011/5/24 5:00,123.8,64.9,112.3,267.5,108,113,108.3,111,,89,64.4,64.5,
2011/5/24 11:00,124.5,64.9,112.2,285.7,106.8,111.4,108,108,,89,64.4,64.6,
2011/5/24 17:00,119.1,65,112.1,343.9,108,112.7,107.9,103,,89,64.4,64.6,
2011/5/24 23:00,120.7,64.9,111.9,436.4,108,112.4,107.9,104,,89,64.4,64.6,
2011/5/25 5:00,122.1,64.9,111.8,533.6,106.9,113.3,107.1,104,,89,64.4,64.6,
2011/5/25 9:00,118.4,65,111.7,562.8,106.5,111.8,108.1,104,,89,64.4,64.6,
2011/5/25 15:00,120.5,64.8,111.6,284.6,107.6,112.4,107.5,104,,88,64.3,64.6,
2011/5/25 17:00,120.9,65,111.7,291.2,106.5,112.6,107.6,104,,88,64.4,64.6,
2011/5/25 23:00,118.5,64.9,111.7,263.7,107.9,113.8,106.8,104,,88,64.4,64.6,
2011/5/26 5:00,122.7,64.9,112.2,270.9,107,113.7,106.9,104,,88,64.4,64.6,
2011/5/26 11:00,121.4,65,112.2,167.9,106.6,113,107,104,,89,64.4,64.6,
2011/5/26 17:00,121.5,65,112,127.4,107.7,112.5,106,104,,89,64.4,64.6,
2011/5/26 23:00,120.9,64.9,112,29.4,106.7,112.2,107.4,104,,88,64.3,64.5,
2011/5/27 5:00,120.7,64.9,111.9,32.6,107.3,112.3,106.7,104,,88,64.2,64.3,
2011/5/27 11:00,121.1,64.9,111.7,92.2,106.3,111.8,106.8,104,,88,64.3,64.1,
2011/5/27 17:00,121,64.9,111.7,48.8,107.4,113,107.3,104,,88,64.1,63.9,
2011/5/27 23:00,121.1,64.9,111.7,20.7,107.6,112.5,106.9,104,,88,63.6,63.7,
2011/5/28 5:00,121,64.9,111.7,37.6,108.3,113.2,107.2,104,,88,63.5,63.7,
2011/5/28 11:00,120.1,64.9,111.7,19.4,110.6,112.1,106.8,104,,88,63.5,63.7,
2011/5/28 17:00,122.1,64.9,111.8,57.2,113,113.4,106.9,104,,88,63.4,63.6,
2011/5/28 23:00,120.8,64.9,111.6,94.1,111.8,113.5,106.9,104,,88,63.4,63.6,
2011/5/29 5:00,120.1,64.9,111.6,178.7,109.7,111.8,107.3,104,,88,63.3,63.5,
2011/5/29 11:00,120,64.9,111.5,568.4,110.6,112.7,107.3,106,,88,63.2,63.4,
2011/5/29 14:00,122,64.7,112.9,568.3,109.5,113.1,108.5,105,,88,63.4,63.6,
2011/5/29 17:00,128.1,64.3,112.3,568.3,110.5,113.8,106.7,105,,88,63.5,63.7,
2011/5/29 20:00,124,64,111.5,568.3,109.4,112.3,106.9,104,,89,63.8,64,
2011/5/29 23:00,123.4,63.9,111,567.7,110.3,111.3,107.2,103,,89,64,64.2,
2011/5/30 1:00,122.3,63.7,110.7,568.3,109.8,107.6,107.5,102,,89,64.1,64.3,
2011/5/30 2:00,121.8,63.6,110.7,568.2,109.7,107.6,107.3,102,,88,64.2,64.3,
2011/5/30 3:00,121.4,63.5,110.8,568.2,110.8,108.7,107.8,102,,89,64.2,64.4,
2011/5/30 5:00,119.7,63.4,110.7,568.2,110.7,107.3,108.2,102,,88,64.2,64.4,
2011/5/30 8:00,119.8,63.1,110.5,568.2,109.5,107,106.7,101,,68,64.2,64.3,
2011/5/30 11:00,119.9,62.9,110.4,568.2,109,107.3,108,100,,88,64.1,64.3,
2011/5/30 14:00,118.5,62.8,110.3,568.1,107.7,114.6,107.9,102,,88,64,64.2,
2011/5/30 17:00,117.8,62.7,110.2,568.1,107.1,111.9,108.7,101,,88,64,64.1,
2011/5/30 20:00,117.8,62.7,110.1,568,108.7,106.9,108,100,,87,63.9,64,
2011/5/30 23:00,118.2,62.7,110.6,568,108.9,109.9,109,99,188,88,63.8,63.9,
2011/5/31 2:00,117,62.7,110.5,567.9,109,111.9,109.5,99,,87,63.6,63.8,
2011/5/31 5:00,117.1,62.9,110.5,567.8,108.5,112.5,109.5,98,182,88,63.6,63.7,
2011/5/31 8:00,117.3,62.8,110.3,567.8,107.3,109.9,110.6,99,183,88,63.5,63.6,
2011/5/31 11:00,117,62.6,110.4,567.7,107,113.5,107.7,101,178,88,63.3,63.5,
2011/5/31 14:00,116.9,62.7,110.4,567.7,108.5,112.9,112,101,179,88,63.3,63.5,
2011/5/31 17:00,116.6,62.9,110.4,567.7,107.5,108.8,113.7,100,174,88,63.3,63.4,
2011/5/31 20:00,118.3,62.9,110.4,567.6,108,110.3,111.7,103,170,88,63.2,63.4,
2011/5/31 23:00,116.3,62.7,110.3,567.6,107.1,110.2,111.4,101,178,89,63.1,63.3,
2011/6/1 2:00,118,62.5,110.3,567.5,108.5,110,112.2,102,158,88,63,63.2,
2011/6/1 5:00,117.2,62.5,110.2,567.5,107.8,105.3,111.2,101,160,88,62.9,63.1,
2011/6/1 8:00,117.3,62.5,110.1,567.5,108.2,110.3,108.9,102,175,88,62.9,63.1,
2011/6/1 11:00,117.2,62.4,110.2,567.3,107.2,109.4,112,102,160,88,62.8,63,
2011/6/1 14:00,118.3,62.5,110.2,567.3,108.9,112.3,112.8,102,155,89,62.7,62.9,
2011/6/1 17:00,117.7,62.5,110.2,567.2,108.5,112.8,112.6,101,153,89,62.6,62.8,
2011/6/1 20:00,118,62.4,110.2,567.3,108.2,111.6,113.8,101,150,89,62.5,62.8,
2011/6/1 23:00,118,62.4,110.1,567.3,109.4,105.7,114,101,148,89,62.5,62.7,
2011/6/2 2:00,117.1,62.4,110.2,567.2,106.5,111.5,117,102,147,89,62.5,62.6,
2011/6/2 5:00,116.7,62.4,110.1,567.2,106.4,111.1,116.5,102,146,89,62.4,62.6,
2011/6/2 8:00,116.4,62.4,110.2,567.2,109.6,111.3,116.4,103,138,89,62.4,62.5,
2011/6/2 11:00,117,62.4,110.2,567.1,107.9,109.8,115.6,103,136,89,62.3,62.5,
2011/6/2 14:00,117.4,62.4,110.2,566.9,107.9,111.3,117.3,102,134,89,62.3,62.5,
2011/6/2 17:00,117.7,62.4,110.3,566.6,107.9,112.8,116.3,103,127,89,62.3,62.4,
2011/6/2 20:00,117.1,62.4,110.3,566.3,106.4,110.9,115.9,102,130,89,62.2,62.4,
2011/6/2 23:00,117.4,62.4,110.2,566.2,106.4,111.7,117,101,132,89,62.2,62.3,
2011/6/3 2:00,117,62.4,110.2,566,107.3,117.7,116.4,102,113,89,62.1,62.3,
2011/6/3 5:00,117.6,62.4,110.2,565.9,107.3,109.9,116.2,102,116,89,62.1,62.2,
2011/6/3 8:00,117.5,62.4,110.1,565.8,108.4,111,116,102,122,89,62,62.2,
2011/6/3 11:00,117.3,62.3,110.2,565.7,107.7,111.2,116.9,102,120,89,62,62.1,
2011/6/3 13:30,117.6,62.4,110.1,565.7,108.8,111.3,116.4,102,119,89,61.9,62.1,
2011/6/3 14:30,117,62.3,110.1,565.7,108,111.6,117,102,119,89,62,62.1,
2011/6/3 17:00,117.3,62.3,110.1,565.6,106.3,110.9,116.4,102,116,89,61.9,62,
2011/6/3 20:00,116.4,62.4,110.1,565.5,107.7,112.2,116,102,108,89,61.9,62,
2011/6/3 23:00,116.9,62.4,110.1,565.5,108,110.6,114.9,102,109,89,61.9,62,
2011/6/4 2:00,116.9,62.4,110.1,565.5,108.3,111.7,113.5,101,105,89,62,62,
2011/6/4 5:00,116.9,62.3,110,565.4,107.8,111.5,115.1,101,102,89,61.9,62,
2011/6/4 8:00,116.5,62.3,111,565.4,107.4,110.9,117.4,103,102,88,61.9,62,
2011/6/4 11:00,116.1,62.3,109.9,565.4,108.4,110.3,116.9,102,97,88,61.9,62,
2011/6/4 14:00,116.2,62.3,109.9,565.3,106.6,109.6,117.5,102,91,88,61.9,62,
2011/6/4 17:00,116.2,62.3,109.8,565.3,106.1,110.2,118.3,103,89,88,61.8,61.9,
2011/6/4 20:00,116,62.4,109.8,565.3,107.2,111,117.2,102,97,88,61.8,61.9,
2011/6/4 23:00,116.5,62.4,109.8,565.2,108.7,110.1,116.9,102,88,88,61.7,61.8,
2011/6/5 2:00,116.6,62.3,109.8,565.2,108.4,109.2,117,103,88,88,61.7,61.8,
2011/6/5 5:00,115.8,62.3,109.8,565.2,107.6,112,116.5,103,86,88,61.7,61.8,
2011/6/5 8:00,116.2,62.3,109.7,565.2,106.9,111.3,118.7,100,82,88,61.6,61.7,
2011/6/5 11:00,116.4,62.3,109.7,565.2,107.4,109.4,120.4,101,83,88,61.6,61.7,
2011/6/5 14:00,116,62.3,109.9,562.2,107.3,109.7,118.8,102,82,88,61.6,61.7,
2011/6/5 17:00,116.5,62.4,109.8,565.2,106,109.1,116.1,102,78,88,61.6,61.7,
2011/6/5 20:00,115.9,62.3,109.8,565.2,106.4,110.9,115.8,102,76,88,61.6,61.7,
2011/6/5 23:00,115.7,62.3,109.7,565.1,108.3,109.4,119.2,102,77,88,61.6,61.7,
2011/6/6 2:00,116.1,62.3,109.6,565.1,106.6,112.2,118.3,102,74,88,61.6,61.7,
2011/6/6 5:00,115.4,62.3,109.5,563.7,107.8,110.3,116,102,75,88,61.6,61.6,
2011/6/6 8:00,116.7,62.2,109.4,565.1,107,110.8,117.7,102,74,88,61.5,61.6,
2011/6/6 11:00,115.6,62.2,109.3,565.1,106,108.6,117.6,102,70,88,61.5,61.6,
2011/6/6 14:00,115.7,62.3,109.3,565.1,107.7,111.7,119,102,62,88,61.5,61.6,
2011/6/6 17:00,116,62.3,109.4,565.1,107.8,111.7,119.2,102,53,88,61.5,61.6,
2011/6/6 20:00,116.4,62.3,109.3,565.1,107,112.4,120.5,102,52,88,61.5,61.6,
2011/6/6 23:00,115.9,62.4,109.3,565.1,107.9,110.8,119.6,102,52,88,61.5,61.5,
2011/6/7 2:00,115.7,62.3,109.2,565,107.3,107.9,119.6,102,52,88,61.4,61.5,
2011/6/7 5:00,115.6,62.3,109.2,565,106.4,114,122.9,106,43,88,61.5,61.5,
2011/6/7 8:00,116.2,62.3,109.2,565,107.5,111.5,130.2,106,48,88,61.4,61.5,
2011/6/7 11:00,115.9,62.2,109,565.1,107.3,114.3,131.4,106,47,87,61.4,61.5,
2011/6/7 14:00,115.9,62.2,109.1,565.1,107.6,109.1,134.2,106,46,88,61.4,61.5,
2011/6/7 17:00,115.9,62.3,109.1,565.1,107.3,111.3,131.8,106,49,88,61.4,61.5,
2011/6/7 20:00,115.8,62.3,109.2,565,106.5,109.5,127.5,106,43,88,61.4,61.5,
2011/6/7 23:00,115.6,62.3,109.1,565,108.4,111,131.9,100,42,88,61.5,61.5,
2011/6/8 2:00,115.6,62.3,109.1,565,108.4,109.1,130,102,40,88,61.5,61.5,
2011/6/8 5:00,116,62.3,109,565,107.7,111.2,128.6,102,38,88,61.5,61.5,
2011/6/8 8:00,115.8,62.3,109.1,564.9,107.6,111.3,130.3,102,45,88,61.5,61.5,
2011/6/8 11:00,115.8,62.3,109,565.1,105.8,112.4,130.7,102,36,88,61.5,61.6,
2011/6/8 14:00,116,62.3,109,565,106.9,111.5,130.3,102,37,88,61.5,61.6,
2011/6/8 18:00,115.9,62.3,108.8,564.3,106.3,110.7,130.5,102,38,87,61.5,61.6,
2011/6/8 20:00,115.7,62.4,108.9,565,107.7,109.1,129.8,102,24,87,61.6,61.6,
2011/6/8 23:00,116.3,62.3,108.9,565,108.5,111.5,129.2,102,26,87,61.6,61.6,
2011/6/9 2:00,116.1,62.3,108.8,565,107.9,110.1,122.1,101,24,87,61.6,61.7,
2011/6/9 5:00,115.8,62.3,108.5,565,106.8,110.2,123.2,102,23,87,61.6,61.7,
2011/6/9 8:00,115.6,62.3,108.3,565,107,108.5,122.3,102,22,87,61.7,61.7,
2011/6/9 11:00,115.5,62.2,108.4,565,107.4,110.8,123.7,102,21,87,61.7,61.7,
2011/6/9 14:00,116.3,62.3,108.5,565,106.9,109.1,123.6,101,19,87,61.7,61.8,
2011/6/9 17:00,117.5,62.3,108.6,565,106.2,108.9,122.6,106,18,87,61.7,61.8,
2011/6/9 20:00,117.5,62.3,108.6,565,106.2,111.8,121.8,101,15,87,61.7,61.7,
2011/6/9 23:00,117.1,62.3,108.8,565,106.3,110.2,121.9,101,16,87,61.7,61.7,
2011/6/10 2:00,117.2,62.3,108.8,565,106.6,111,122.7,102,15,86,61.7,61.7,
2011/6/10 5:00,113.4,62.3,108.8,565,107.1,111.1,121.5,102,14,86,61.7,61.7,
2011/6/10 8:00,113.9,62.3,108.8,565,106,108.1,121.6,102,11,86,61.7,61.7,
2011/6/10 11:00,113.8,62.3,108.8,565,106.4,108.9,120.6,102,12,86,61.7,61.7,
2011/6/10 14:00,113.7,62.3,108.8,565,106.9,110.5,121.8,102,10,86,61.7,61.7,
2011/6/10 17:00,113.6,62.3,108.8,565,106.5,109.5,120.4,102,8,86,61.7,61.7,
2011/6/10 20:00,113.6,62.2,108.9,565,111.4,109.7,120.3,102,7,86,61.7,61.7,
2011/6/10 23:00,114.2,62.2,108.8,565,105.6,109.1,120.8,102,8,86,61.7,61.7,
2011/6/11 2:00,114.1,62.2,108.8,565,105.7,108.6,123,101,6,86,61.7,61.7,
2011/6/11 5:00,114.3,62.2,108.8,565,106.1,110.4,125.2,101,5,86,61.7,61.8,
2011/6/11 8:00,114.3,62.1,108.7,565,105.7,106.8,126.4,100,3,86,61.7,61.8,
2011/6/11 11:00,115,62.1,108.7,565,106,109.2,123.7,101,4,86,61.8,61.8,
2011/6/11 14:00,114.1,61.9,108.6,565.1,109.6,107.5,121.2,101,4,86,61.8,61.8,
2011/6/11 17:00,114.1,61.9,108.6,565,105.4,110.5,122.2,101,4,86,61.8,61.8,
2011/6/11 20:00,114,61.9,108.6,565,105.9,111.3,120.5,101,3,86,61.8,61.8,
2011/6/11 23:00,113.8,61.9,108.5,565,105.9,110.9,122.1,101,4,86,61.8,61.8,
2011/6/12 2:00,114,61.9,108.5,565,110.5,111.5,121.2,101,4,86,61.8,61.8,
2011/6/12 5:00,114,61.8,108.4,565,105.8,113.2,116.8,100,9,86,61.8,61.8,
2011/6/12 8:00,114,61.8,108.4,564.9,106.5,107.5,114.1,100,,86,61.8,61.8,
2011/6/12 11:00,113.6,61.8,108.4,565,106.4,107.1,113.1,100,,86,61.8,61.8,
2011/6/12 14:00,114,61.8,108.4,565,105.8,105.7,112.7,100,,86,61.8,61.8,
2011/6/12 17:00,113.5,61.9,108.4,565,106.9,116.5,112.7,101,,86,61.8,61.8,
2011/6/12 20:00,114.8,61.9,108.4,565,106.5,107.2,115,102,,86,61.8,61.8,
2011/6/12 23:00,113.9,61.8,108.4,565,106.1,112.8,111.7,101,,86,61.8,61.8,
2011/6/13 2:00,113.6,61.8,108.3,565,106.3,111.2,113.2,101,,86,61.8,61.8,
2011/6/13 5:00,113.1,61.8,108.3,565,105.9,109.1,113.1,102,,85,61.8,61.8,
2011/6/13 8:00,112,61.7,108.2,565,105.2,109.9,112.2,100,,86,61.8,61.8,
2011/6/13 11:00,112.5,61.8,108.1,565,105.2,109.7,113,100,,85,61.8,61.8,
2011/6/13 14:00,112.3,61.8,108.3,565,105.4,108.4,115.7,100,79,85,61.8,61.8,
2011/6/13 17:00,112.7,61.8,108.3,565,105.9,111.1,115.1,100,119,85,61.8,61.9,
2011/6/13 20:00,112.7,61.8,108.3,565,108.1,109.7,115.7,100,114,86,61.8,61.8,
2011/6/13 23:00,112.8,61.8,108.2,565,106.8,107.9,115.7,100,111,86,61.8,61.9,
2011/6/14 2:00,113.2,61.8,108.2,565,107,108.3,115.5,100,94,85,61.8,61.9,
2011/6/14 5:00,112.2,61.7,108.2,565,106.4,107.6,114.2,100,82,85,61.8,61.8,
2011/6/14 8:00,113.6,61.7,108.1,565,106.2,103.6,113.1,100,72,85,61.8,61.8,
2011/6/14 11:00,113.3,61.7,108.1,565,106.1,109.4,112.8,100,67,85,61.8,61.9,
2011/6/14 14:00,112.7,61.7,108.2,565,107.6,109.8,112,100,62,85,61.8,61.9,
2011/6/14 17:00,113.4,61.7,108.1,565,106.1,110.6,111.4,100,61,85,61.8,61.8,
2011/6/14 20:00,114.7,61.8,108.2,565,105.3,108.2,110.8,100,62,86,61.8,61.8,
2011/6/14 23:00,114.1,61.7,108.2,565,105.8,107.4,109.7,100,60,85,61.8,61.8,
2011/6/15 2:00,114.3,61.7,108.1,565,107.2,106.9,110.2,100,58,86,61.8,61.8,
2011/6/15 5:00,113.9,61.7,108.1,564.9,105.4,108.8,111.4,100,59,85,61.8,61.8,
2011/6/15 8:00,114.1,61.7,108.2,564.9,107.1,110.3,112.8,100,58,85,61.8,61.8,
2011/6/15 11:00,113.3,61.7,108.1,565,106.9,109.3,113,100,57,85,61.8,61.8,
2011/6/15 14:00,114.2,61.7,108.1,565,106.6,110.2,117.7,100,58,85,61.8,61.8,
2011/6/15 17:00,115.4,61.8,108.2,565,107,107.8,115.9,100,64,85,61.8,61.8,
2011/6/15 20:00,115.6,61.8,108.3,565,106.2,110.1,112.3,100,60,85,61.8,61.8,
2011/6/15 23:00,115,61.8,108.2,565,106.1,110.2,110.1,101,60,86,61.8,61.8,
2011/6/16 2:00,114,61.7,108.2,565,106.7,105.4,109.7,101,59,85,61.8,61.9,
2011/6/16 5:00,115.5,61.7,108.2,565,106.6,108.8,108,101,60,86,61.8,61.9,
2011/6/16 8:00,114.6,61.7,108.1,565,107.1,106.8,110.5,100,60,85,61.8,61.9,
2011/6/16 11:00,113.6,61.7,107.9,565,106.5,107.5,112.4,100,60,85,61.8,61.9,
2011/6/16 14:00,115.5,61.8,108.1,565,106.2,102.4,112.1,100,60,86,61.8,61.9,
2011/6/16 17:00,115,61.8,108.2,565,106.1,108.6,111.7,101,60,86,61.8,61.9,
2011/6/16 20:00,114.3,61.8,108.2,565,106.9,113.2,109.5,100,58,85,61.8,61.9,
2011/6/16 23:00,114.7,61.8,108.2,565,105.8,106.8,109.5,100,59,86,61.8,61.9,
2011/6/17 2:00,114.4,61.8,107.8,565,110.3,106.8,104.3,100,60,86,61.8,61.8,
2011/6/17 5:00,114.2,61.7,108.1,565,106,107,106.6,101,62,85,61.8,61.8,
2011/6/17 8:00,114.1,61.7,108,565,105.8,108.1,108.1,100,62,85,61.8,61.8,
2011/6/17 11:00,114.6,61.7,108,565.1,106,109.2,107.8,101,62,85,61.8,61.8,
2011/6/17 14:00,114.8,61.7,108,565.1,106.8,107.8,107.2,101,62,85,61.8,61.8,
2011/6/17 17:00,114.8,61.7,108,565.1,105.8,107.6,107.5,101,64,85,61.7,61.8,
2011/6/17 20:00,114.4,61.7,108,565.1,106.1,106.4,106.9,100,64,85,61.7,61.8,
2011/6/17 23:00,116,61.7,108,565.1,106.4,109.1,107.4,100,66,85,61.7,61.8,
2011/6/18 2:00,114.3,61.6,108,565.1,106,108.7,107.1,101,70,85,61.7,61.8,
2011/6/18 5:00,113.4,61.7,108,565.2,105.8,106.7,106.8,100,72,85,61.7,61.7,
2011/6/18 8:00,114.3,61.7,107.9,565.1,106.6,108,106.7,100,70,85,61.7,61.8,
2011/6/18 11:00,115.4,61.6,107.9,565.1,106.5,102.7,107,100,70,85,61.7,61.7,
2011/6/18 14:00,114.2,61.7,107.9,565.1,106.5,101.7,107.2,100,58,85,61.7,61.7,
2011/6/18 17:00,113.5,61.6,107.9,565.1,106.5,109.4,107.5,100,58,85,61.7,61.7,
2011/6/18 20:00,113.9,61.6,107.9,565.1,106.2,108.9,107.9,100,60,85,61.7,61.7,
2011/6/18 23:00,114.5,61.6,108,565.1,106.2,104.2,107.2,101,60,85,61.6,61.6,
2011/6/19 2:00,115.4,61.6,107.8,565.1,106,108.7,106.9,101,70,84,61.6,61.6,
2011/6/19 5:00,116.3,61.6,108.3,565,106.4,106.3,106.9,100,66,84,61.5,61.5,
2011/6/19 8:00,114.7,61.6,108.1,565.1,106.4,108.3,107.1,100,65,84,61.4,61.5,
2011/6/19 11:00,115.5,61.6,108,565,105.8,107.8,106.7,100,63,84,61.3,61.3,
2011/6/19 13:00,114.5,61.5,108,565,105.7,106,106,100,62,84,61.2,61.2,
2011/6/19 17:00,114.7,61.4,107.9,565.1,106,108.6,106.8,100,64,84,61,61,
2011/6/19 20:00,114.5,61.4,107.9,565.4,106.3,109.1,106.3,100,31,84,60.3,60.8,
2011/6/19 23:00,114.6,61.5,107.9,565.5,106.1,106.1,106.8,100,38,84,60.8,60.8,
2011/6/20 2:00,113.8,61.5,107.9,565.7,105.3,107,107,100,35,84,60.7,60.7,
2011/6/20 5:00,114.4,61.4,107.8,565.7,105.2,106.1,106.8,100,34,84,60.5,60.6,
2011/6/20 8:00,114.8,61.4,107.7,565.8,107.9,106.6,107.3,100,36,84,60.4,60.4,
2011/6/20 11:00,114.3,61.3,107.7,566,108.1,106.9,107.2,100,42,84,60.3,60.3,
2011/6/20 14:00,114.1,61.3,107.7,565.9,108.6,106.5,107.3,101,38,84,60.2,60.2,
2011/6/20 17:00,114.1,61.6,107.7,565.9,106.5,106.6,107.2,101,40,84,60.1,60.1,
2011/6/20 20:00,115.3,61.8,107.7,566,106.5,106.6,106.4,101,40,84,60,60,
2011/6/20 23:00,114.6,61.8,107.5,566,107.2,106.8,106.6,100,41,83,59.9,59.9,
2011/6/21 2:00,114.9,61.9,107.5,566.1,106.5,103.5,106.4,100,40,83,59.9,59.9,
