Fukushima_2011_Unit1
,,,,,,,,,,,,,,,,,,,,,,
Fukushima Daiichi Nuclear Power Station Unit1 Parameters of Temperature,,,,,,,,,,,,,,,,,,,,,,
Date,Vessel Flange 1,Vessel Flange 2,Feedwater Nozzle N4B (end),Feedwater Nozzle N4B (inside),Feedwater Nozzle N4C (end),Feedwater Nozzle N4C (inside),Reactor Pressure Vessel Core, Reactor Pressure Vessel Bottom Part,CRD Housing Upper Part,CRD Housing Lower Part,Safety Valve (exhaust air) 203-4A,Safety Valve (exhaust air) 203-4C,Safety Valve (exhaust air) 203-4B,SR Valve (exhaust air) 203-3A,SR Valve (exhaust air) 203-3B,SR Valve (exhaust air) 203-3C,SR Valve (exhaust air) 203-3D,D/W HVH Return Air Duct,RPV Bellows Air,S/C Pool Water Temperature A,S/C Pool Water Temperature B,note
2011/5/15 17:00,90,88.2,107.8,88.1,87.5,86.6,87.4,87.9,88.9,88.5,103.2,96.9,90.5,96.3,94.1,96.2,90.7,83.7,88.3,52.1,51.9,
2011/5/15 20:00,89,87,101.2,87.1,86.6,85.6,86.4,86.8,88,87.6,101.3,95.8,89.6,94.5,92.5,94.2,89.7,83,87.4,52.1,51.9,
2011/5/15 23:00,88,86.1,99.1,86.4,85.8,84.8,85.6,86.1,87.3,86.9,99.7,94.7,88.8,93.3,91.4,93.1,88.8,82.5,86.7,52.1,51.9,
2011/5/16 2:00,86.6,84.8,94.8,85.3,84.6,83.6,84.4,84.8,86.3,85.8,97.5,92.9,87.5,91.4,89.6,91.3,87.4,81.6,85.4,52.1,52,
2011/5/16 5:00,85.7,84,95.1,84.4,83.8,82.7,83.5,83.9,85.7,85.2,95.6,91.6,86.6,90.1,88.5,90.1,86.5,81.1,84.6,52.2,52,
2011/5/16 8:00,84.8,83,92.3,83.5,83,81.9,82.7,83.2,84.8,84.3,94.2,90.5,85.8,89,87.2,88.9,85.5,80.5,83.6,52.2,52,
2011/5/16 11:00,84.9,83.2,94.6,83.5,82.9,81.9,82.7,83.1,84.6,84.1,93.3,90.1,85.9,88.7,86.9,88.6,85.4,80.5,83.5,52.3,52.1,
2011/5/16 14:00,84.8,83.3,95.4,83.1,82.8,81.9,82.5,82.9,84.5,84,92.8,89.8,85.8,88.5,86.9,88.4,85.2,80.5,83.7,52.3,52.1,
2011/5/16 17:00,84.4,83,95.5,82.7,82.5,81.5,82.2,82.6,84.2,83.8,91.8,89.2,85.6,88.1,86.4,87.9,84.8,80.3,83.5,52.3,52.1,
2011/5/16 20:00,84,82.6,95.6,82.3,82.2,81.3,81.8,82.2,83.9,83.4,90.8,88.6,85.2,87.4,85.7,87.2,84.3,80,83,52.4,52.2,
2011/5/16 23:00,83.4,82,94.6,81.9,81.7,80.8,81.4,81.9,83.3,82.8,90.4,88.1,84.6,86.8,85.2,86.6,83.6,79.7,82.3,52.5,52.3,
2011/5/17 2:00,82.7,81.2,92.7,81.3,81,80.1,80.7,81.2,82.8,82.3,89.9,87.5,84,86,84.6,85.8,82.7,79.2,81.7,52.5,52.3,
2011/5/17 5:00,82.2,80.7,92.8,80.7,80.6,79.6,80.2,80.7,82.3,81.8,89.4,86.9,83.4,85.3,84,85.2,82.1,78.8,81.2,52.6,52.4,
2011/5/17 8:00,81.9,80.4,89.2,80.5,80.3,79.4,80,80.4,82.1,81.5,88.7,86.6,83.2,85,83.6,84.8,81.8,78.7,80.9,52.7,52.5,
2011/5/17 11:00,81.7,80.1,88.2,80.2,80.1,79.2,79.8,80.2,81.8,81.3,88.3,86.3,83.1,84.7,83.3,84.5,81.4,78.5,80.7,52.7,52.5,
2011/5/17 12:20,81.6,,88.3,,,,79.8,80.2,81.7,81.3,88,,,,,,,78.5,80.6,,,
2011/5/17 14:00,82,80.4,88.9,80.6,80.4,79.4,80.1,80.5,82,81.6,88.6,86.5,83.3,85,83.7,84.9,81.6,78.9,81,52.7,52.5,
2011/5/17 17:00,82.9,81.2,90.2,81.6,81.3,80.3,81,81.4,82.8,82.4,90.9,88,84.2,86.3,85,86.2,82.3,79.8,81.8,52.7,52.5,
2011/5/17 20:00,83.3,81.7,91.1,82.2,81.9,80.8,81.7,82,83.5,83.2,92.6,89.1,84.8,87.4,86.2,87.3,82.9,80.4,82.6,52.8,52.6,
2011/5/17 23:00,83.9,82.3,92.1,82.8,82.4,81.4,82.3,82.7,84.1,83.8,94,90.1,85.4,88,87.2,88,83.4,81,83.2,52.8,52.6,
2011/5/18 2:00,83.9,82.3,92.4,83.2,82.6,81.5,82.4,82.9,84.4,84,95.1,90.6,85.5,88.2,87.6,88.2,83.3,81.3,83.3,52.8,52.6,
2011/5/18 5:00,84.4,82.8,93.1,83.8,83.2,82,82.9,83.4,84.9,84.6,96.6,91.5,86,88.9,88.5,88.9,83.7,81.8,84,52.8,52.7,
2011/5/18 8:00,85.8,84.1,94.7,84.8,84.2,83.1,84,84.5,85.8,85.6,98.3,92.8,87,90.5,90.1,90.4,84.8,82.9,85,52.8,52.7,
2011/5/18 11:00,86.9,85.2,96.5,85.8,85.2,84.1,85,85.4,86.7,86.5,99.9,94.2,88,91.9,91.6,91.8,85.7,83.8,86.2,52.9,52.7,
2011/5/18 14:00,88,86.4,98.3,86.7,86.3,85.1,85.9,86.3,87.8,87.6,101.6,95.5,89.1,93.4,93.5,93.4,86.8,84.7,87.6,52.9,52.7,
2011/5/18 17:00,88.9,87.3,99,87.5,87.1,85.9,86.8,87.1,88.5,88.3,103.1,96.6,89.9,95,94.8,94.8,87.6,85.6,88.6,53,52.8,
2011/5/18 20:00,89.2,87.4,100,87.8,87.3,86.3,87.2,87.6,88.6,88.5,103.8,96.9,90.1,95.3,95,95.2,87.7,86,88.8,53,52.9,
2011/5/18 23:00,89.7,88,100.9,88.3,87.8,86.8,87.7,88.2,89.1,89.1,104.8,97.7,90.6,96,95.9,96,88.2,86.6,89.3,53.2,53,
2011/5/19 2:00,90.2,88.4,101.9,88.8,88.3,87.2,88.1,88.6,89.6,89.5,105.5,98.3,91,96.5,96.4,96.4,88.6,87.1,89.9,53.3,53.1,
2011/5/19 5:00,90.6,88.7,102,89.2,88.6,87.5,88.5,88.9,90,89.9,106.2,98.8,91.3,97,97.1,97,88.9,87.5,90.2,53.3,53.1,
2011/5/19 8:00,91.3,89.4,102.9,89.8,89.2,88.1,89.1,89.5,90.4,90.4,106.9,99.5,91.9,97.8,97.9,97.8,89.5,88.2,90.9,53.4,53.2,
2011/5/19 11:00,92,90.1,103.6,90.3,89.8,88.7,89.6,90.1,91,90.9,107.7,100.3,92.5,98.7,98.8,98.6,90.1,88.8,91.5,53.4,53.2,
2011/5/19 14:00,92.7,90.6,104.4,90.7,90.2,89.1,90.1,90.6,91.4,91.3,108.4,101,93.1,99.3,99.5,99.3,90.6,89.2,92,53.5,53.3,
2011/5/19 17:00,93.2,91.1,105.3,91.1,90.7,89.6,90.5,91.1,91.8,91.8,109.1,101.8,93.6,100,100.1,99.9,91.1,89.7,92.6,53.5,53.3,
2011/5/19 20:00,93.7,91.5,105.9,91.5,91.1,89.9,91,91.5,92.1,92.1,109.8,102.5,94.1,100.5,100.7,100.4,91.5,90.2,93,53.6,53.4,
2011/5/19 23:00,94.2,91.9,106.1,92,91.4,90.2,91.3,91.8,92.4,92.4,110,102.8,94.4,100.9,101.2,100.9,91.8,90.5,93.3,53.6,53.5,
2011/5/20 2:00,94.7,92.3,107.2,92.3,91.7,90.6,91.6,92.1,92.8,92.7,110.3,103.1,94.8,101.3,101.5,101.3,92.1,90.9,93.5,53.7,53.5,
2011/5/20 5:00,95,92.7,107.4,92.6,92,90.9,91.8,92.4,93,93,110.7,103.5,95.1,101.6,101.8,101.7,92.5,91.2,93.8,53.7,53.5,
2011/5/20 8:00,95.5,93,108.2,93,92.4,91.2,92.2,92.7,93.3,93.3,111.1,103.9,95.5,102,102.2,102,92.9,91.6,94.1,53.7,53.6,
2011/5/20 11:00,95.9,93.6,109.1,93.4,92.8,91.5,92.6,93.2,93.7,93.7,111.4,104.3,95.9,102.5,102.7,102.6,93.3,92,94.5,53.8,53.6,
2011/5/20 14:00,96.4,94,109.7,93.9,93.3,92.1,93.1,93.6,94.1,94.1,111.8,104.7,96.4,102.9,103,102.9,93.7,92.5,94.9,53.8,53.6,
2011/5/20 17:00,96.7,94.3,108.5,94.1,93.6,92.4,93.4,93.9,94.4,94.4,112.1,105.1,96.8,104,103.7,104.2,94.2,92.8,95.3,53.8,53.5,
2011/5/20 20:00,97.1,94.7,109.9,94.5,93.9,92.7,93.7,94.2,94.7,94.7,112.6,105.4,97,104.2,103.9,104.3,94.4,93.1,95.7,53.7,53.5,
2011/5/20 23:00,97.3,95,110.7,94.8,94.2,93,94,94.5,94.9,94.9,112.9,105.8,97.4,104.1,104.1,104.2,94.7,93.4,95.8,53.7,53.5,
2011/5/21 2:00,97.6,95.3,110.8,95,94.4,93.2,94.2,94.7,95.1,95.2,113.1,106,97.6,104.3,104.3,104.4,94.9,93.7,96,53.7,53.5,
2011/5/21 5:00,97.8,95.5,111.3,95.2,94.7,93.4,94.5,95,95.2,95.3,113.4,106.3,97.9,104.6,104.6,104.6,95.1,93.9,96.2,53.7,53.7,
2011/5/21 8:00,98.1,95.8,112.1,95.5,94.9,93.7,94.7,95.3,95.4,95.6,113.8,106.5,98.1,104.7,104.8,104.8,95.3,94.2,96.5,53.7,53.5,
2011/5/21 11:00,98.3,96.2,112.9,95.8,95.2,94,95,95.6,95.6,95.8,114.1,106.8,98.4,104.9,105,105,95.6,94.5,96.8,53.6,53.4,
2011/5/21 14:00,98.6,96.5,113.5,96,95.5,94.3,95.3,95.9,95.8,96.1,114.1,107,98.7,105.1,105.1,105.2,95.9,94.8,97.2,53.6,53.4,
2011/5/21 17:00,99,97,114.2,96.6,96,94.8,95.8,96.5,96.3,96.6,114.7,107.7,99.4,105.6,105.7,105.6,96.5,95.3,97.7,53.6,53.4,
2011/5/21 20:00,99.2,97.4,115.7,97,96.5,95.3,96.1,96.7,96.8,97.1,115.4,108.1,99.9,105.7,106.2,105.6,96.8,95.6,98,53.6,53.4,
2011/5/21 23:00,99.2,97.5,116,97.2,96.8,95.7,96.4,97,97,97.4,115.7,108.2,100.1,105.8,106.4,105.7,97,95.7,98.2,53.6,53.4,
2011/5/22 2:00,99.4,97.8,117.5,97.4,97.3,96.3,96.7,97.3,97.3,97.6,115.9,108.5,100.3,106.1,106.6,106,97.4,96,98.4,53.6,53.4,
2011/5/22 5:00,99.6,97.9,118.2,97.6,97.5,96.6,97,97.6,97.4,97.8,116.1,108.8,100.5,106.2,106.7,106.1,97.6,96.1,98.6,53.6,53.4,
2011/5/22 8:00,99.8,98.1,117,97.9,97.8,96.9,97.2,97.8,97.7,98,116.4,109.1,100.8,106.5,106.9,106.4,97.9,96.3,98.9,53.6,53.4,
2011/5/22 11:00,99.9,98.1,117.1,98,97.9,97.1,97.3,97.9,97.8,98.1,116.6,109.2,100.9,106.4,106.9,106.3,98,96.5,99,53.6,53.4,
2011/5/22 14:00,99.9,98.3,117.8,98.2,97.8,96.7,97.4,97.9,97.9,98.2,117,109.6,101.1,106.9,107.3,106.9,98,96.7,99,53.6,53.4,
2011/5/22 17:00,99.8,98.2,118.2,98.1,97.6,96.5,97.2,97.7,97.7,98.1,116.9,109.4,101,106.8,107.3,106.8,97.8,96.6,98.9,53.6,53.4,
2011/5/22 20:00,99.3,97.8,117.7,97.8,97.1,96,96.8,97.3,97.3,97.7,116.3,108.8,100.5,106,106.5,106.1,97.3,96.3,98.3,53.6,53.3,
2011/5/22 23:00,99.3,97.9,117.7,97.7,97.2,96.1,96.8,97.4,97.3,97.7,116,108.7,100.6,106,106.5,106.1,97.3,96.4,98.3,53.5,53.4,
2011/5/23 2:00,99.3,97.9,117.6,97.8,97.2,96.1,96.8,97.4,97.3,97.7,116.1,108.8,100.6,106,106.4,106.1,97.3,96.3,98.1,53.5,53.3,
2011/5/23 5:00,99.1,97.7,117.3,97.7,97,96,96.7,97.2,97.2,97.6,115.7,108.7,100.5,105.7,106.2,105.9,97.2,96.4,98.1,53.5,53.3,
2011/5/23 8:00,99.1,97.9,117.4,97.7,97.1,96.1,96.8,97.4,97.2,97.6,115.8,108.7,100.6,105.9,106.4,106.1,97.4,96.5,98.2,53.5,53.3,
2011/5/23 11:00,99.1,97.9,117.2,97.6,97.1,96.1,96.8,97.4,97.2,97.6,115.9,108.8,100.6,106,106.4,106.1,97.4,96.5,98.2,53.5,53.3,
2011/5/23 14:00,99,97.5,117.1,97.5,97,96,96.7,97.3,97.2,97.5,115.7,108.7,100.6,105.9,106.3,106.1,97.4,96.5,98.2,53.6,53.3,
2011/5/23 17:00,98.8,97.7,116.8,97.4,96.9,95.9,96.6,97.2,97.1,97.5,115.5,108.5,100.5,105.7,106,105.8,97.3,96.4,98.1,53.6,53.4,
2011/5/23 20:00,98.6,97.5,116.5,97.2,96.7,95.7,96.5,97,96.9,97.3,115.1,108.3,100.3,105.4,105.6,105.5,97.1,96.3,97.9,53.6,53.4,
2011/5/23 23:00,98.6,97.5,116.4,97.2,96.7,95.7,96.4,97,96.9,97.3,115.3,108.3,100.3,105.5,105.7,105.7,97.1,96.3,97.8,53.6,53.4,
2011/5/24 2:00,98.3,97.4,116.1,97.1,96.6,95.6,96.3,96.9,96.8,97.2,115.3,108.2,100.2,105.3,105.5,105.5,97,96.3,97.7,53.6,53.4,
2011/5/24 5:00,98.2,97.2,115.8,97,96.4,95.5,96.2,96.8,96.7,97.1,114.7,108,100,105,105.2,105.2,96.8,96.2,97.6,53.6,53.4,
2011/5/24 8:00,98,97,115.5,96.9,96.4,95.4,96.1,96.7,96.6,97,114.4,107.8,99.9,104.9,104.9,105,96.8,96.1,97.4,53.7,53.4,
2011/5/24 11:00,98,97.1,115.4,96.8,96.3,95.4,96.1,96.7,96.6,97,114.4,107.8,99.9,104.8,104.8,105,96.8,96.4,97.4,53.7,53.4,
2011/5/24 14:00,98.1,97.1,115.4,96.8,96.3,95.4,96.1,96.7,96.6,97,114.1,107.7,100,104.8,104.8,105,96.9,96.5,97.5,53.7,53.5,
2011/5/24 17:00,98.1,97.2,115.5,96.8,96.4,95.5,96.2,96.8,96.7,97.1,114.2,107.7,100.1,104.8,104.8,105,96.9,96.6,97.6,53.7,53.5,
2011/5/24 20:00,98.1,97.1,115.4,96.9,96.4,95.5,96.2,96.8,96.7,97.1,114.2,107.8,100.1,104.8,104.6,105,96.9,96.7,97.6,53.8,53.5,
2011/5/24 23:00,98,97,115.3,96.7,96.4,95.5,96.2,96.7,96.7,97.1,114.1,107.7,100,104.6,104.4,104.8,96.8,96.7,97.4,53.8,53.5,
2011/5/25 2:00,97.9,97,115.2,96.8,96.4,95.4,96.2,96.7,96.7,97.1,114.1,107.8,100,104.6,104.3,104.8,96.8,96.8,97.4,53.8,53.5,
2011/5/25 5:00,97.8,96.9,115,96.7,96.3,95.4,96.1,96.6,96.6,97,113.8,107.6,99.9,104.4,104.1,104.7,96.7,96.7,97.3,53.8,53.6,
2011/5/25 9:00,97.8,97,115.4,96.8,96.4,95.5,96.1,96.7,96.6,97,114,107.8,100,104.5,104.1,104.8,96.8,96.7,97.4,53.8,53.6,
2011/5/25 15:00,97.5,96.9,114.9,96.5,96.1,95.3,96,96.4,96.2,96.5,113.2,107.5,99.8,104.1,103.5,104.2,96.5,96.4,96.9,54,54.2,
2011/5/25 17:00,98,97.3,115.3,96.9,96.6,95.7,96.3,96.9,96.7,97,113.5,107.9,100.3,104.7,104,104.7,97,96.8,97.4,53.9,53.7,
2011/5/25 20:00,98.4,97.7,115.9,97.3,97.1,96.1,96.8,97.3,97.2,97.5,114.3,108.7,100.9,105.3,104.5,105.3,97.5,97.4,98.1,53.9,53.7,
2011/5/25 23:00,98.4,97.7,116,97.3,97,96.1,96.8,97.4,97.3,97.5,114.5,109,100.8,105.3,104.5,105.4,97.5,97.5,98,53.9,53.7,
2011/5/26 2:00,98.3,97.7,116,97.3,97,96.1,96.7,97.3,97.2,97.5,114.5,109.1,100.8,105.2,104.3,105.3,97.4,97.4,98,53.9,53.7,
2011/5/26 5:00,98.2,97.6,115.8,97.3,96.9,96,96.7,97.2,97.1,97.4,114.2,109.1,100.6,105,103.9,105,97.3,97.4,97.9,53.9,53.7,
2011/5/26 8:00,98.1,97.5,115.8,97.2,96.9,96,96.6,97.2,97.1,97.3,114.1,109.4,100.6,104.9,103.9,105,97.2,97.4,97.9,53.9,53.7,
2011/5/26 11:00,98.1,97.5,115.8,97.3,96.9,96,96.6,97.2,97.1,97.4,114.1,109.5,100.5,104.9,103.8,105,97.3,97.5,97.9,53.9,53.7,
2011/5/26 14:00,98.2,97.6,115.8,97.3,96.9,96,96.7,97.2,97.1,97.3,114.2,109.7,100.5,104.8,103.7,104.9,97.2,97.5,97.9,53.9,53.7,
2011/5/26 17:00,98.3,97.6,115.8,97.3,96.9,96,96.7,97.2,97.1,97.4,114.2,109.8,100.5,104.8,103.7,104.9,97.2,97.6,97.9,53.9,53.7,
2011/5/26 20:00,98.2,97.6,115.7,97.3,96.9,96,96.7,97.2,97.1,97.4,114.2,109.9,100.5,104.8,103.7,104.9,97.4,97.6,97.8,53.9,53.7,
2011/5/26 23:00,98.2,97.5,115.6,97.2,96.8,96,96.6,97.2,97,97.3,114,109.8,100.3,104.7,103.5,104.7,97.1,97.5,97.9,53.9,53.7,
2011/5/27 2:00,98.1,97.5,115.5,97.2,96.8,95.9,96.6,97.1,97,97.3,113.9,109.9,100.3,104.5,103.4,104.6,97.1,97.5,97.8,53.9,53.8,
2011/5/27 5:00,98.1,97.5,115.5,97.2,96.8,95.9,96.5,97.1,97,97.3,113.7,110,100.3,104.5,103.3,104.6,97.1,97.5,97.7,53.9,53.7,
2011/5/27 8:00,98.1,97.4,115.4,97.2,96.7,95.9,96.6,97.1,97,97.3,113.7,110.1,100.3,104.4,103.2,104.5,97,97.5,97.8,53.9,53.7,
2011/5/27 11:00,98,97.4,115.3,97.2,96.7,95.9,96.5,97.1,96.9,97.2,113.6,110.1,100.3,104.4,103.1,104.4,97,97.5,97.8,53.9,53.7,
2011/5/27 14:00,98,97.5,115.3,97.3,96.8,96,96.6,97.2,97,97.3,113.6,110.3,100.3,104.4,103.1,104.4,97.1,97.5,97.9,53.9,53.7,
2011/5/27 17:00,98,97.5,115.2,97.2,96.7,96,96.6,97.1,97,97.3,113.6,110.3,100.4,104.3,103,104.4,97.1,97.5,97.9,53.9,53.7,
2011/5/27 20:00,97.9,97.4,115.1,97.2,96.7,95.9,96.5,97.1,97,97.2,113.5,110.1,100.2,104.1,102.9,104.3,97,97.5,97.8,54,53.8,
2011/5/27 23:00,97.9,97.4,115,97.2,96.7,95.9,96.5,97.1,97,97.2,113.4,110.1,100.2,104.1,102.8,104.2,97,97.5,97.7,54,53.8,
2011/5/28 2:00,97.8,97.3,114.8,97.1,96.7,95.9,96.5,97,97,97.2,113,109.8,100.1,103.8,102.6,103.9,96.9,97.4,97.7,54,53.8,
2011/5/28 5:00,97.8,97.3,114.8,97.1,96.6,95.8,96.4,97,96.9,97.2,112.9,109.7,100.1,103.7,102.5,103.9,96.9,97.4,97.7,54,53.8,
2011/5/28 8:00,97.7,97.2,114.6,97.1,96.6,95.8,96.4,97,96.9,97.1,112.7,109.6,100.1,103.7,102.4,103.7,96.9,97.3,97.6,54,53.8,
2011/5/28 11:00,97.6,97.2,114.5,97.1,96.5,95.8,96.3,96.9,96.9,97.1,112.7,109.6,100,103.6,102.3,103.7,96.8,97.3,97.6,54.1,53.9,
2011/5/28 14:00,97.6,97.2,114.4,97,96.5,95.8,96.3,96.9,96.9,97.1,112.5,109.4,100,103.5,102.2,103.6,96.8,97.3,97.6,54.1,53.9,
2011/5/28 17:00,97.5,97,114.3,97,96.4,95.7,96.2,96.8,96.8,97,112.3,109.2,99.9,103.3,102,103.4,96.7,97.2,97.4,54.1,53.9,
2011/5/28 20:00,97.5,97.1,114.3,97,96.5,95.7,96.3,96.9,96.8,97,112.1,109,99.9,103.3,102,103.4,96.7,97.3,97.5,54.1,53.9,
2011/5/28 23:00,97.5,97.1,114.3,97,96.5,95.7,96.3,96.9,96.8,97,112.2,109.1,99.9,103.3,102,103.5,96.7,97.3,97.4,54.1,53.9,
2011/5/29 2:00,97.4,97.1,114.2,97,96.4,95.7,96.2,96.9,96.8,97,112,109,99.9,103.2,101.9,103.4,96.7,97.2,97.4,54.1,53.9,
2011/5/29 5:00,97.4,97,114.1,96.9,96.4,95.6,96.2,96.8,96.7,96.9,111.9,108.9,99.9,103.1,101.8,103.2,96.6,97.2,97.3,54.1,53.9,
2011/5/29 8:00,97.3,97,114.3,96.9,96.4,95.7,96.2,96.8,96.7,96.9,111.8,108.8,99.8,103.1,101.8,103.2,96.6,97.2,97.3,54.1,53.9,
2011/5/29 11:00,97.2,97,114.1,96.9,96.3,95.6,96.1,96.8,96.7,96.9,111.8,108.8,99.8,103.1,101.8,103.2,96.6,97.1,97.3,54.1,53.9,
2011/5/29 14:00,97.2,96.9,114,96.8,96.2,95.5,96,96.7,96.6,96.8,111.8,108.7,99.7,102.9,101.7,103.1,96.5,97.1,97.2,54.1,53.9,
2011/5/29 17:00,97.1,96.8,113.8,96.8,96.2,95.5,96,96.6,96.5,96.7,111.6,108.6,99.6,102.8,101.6,103,96.5,97,97.2,54.1,53.9,
2011/5/29 20:00,96.9,96.7,113.5,96.6,96,95.3,95.9,96.5,96.4,96.6,111.3,108.3,99.5,102.6,101.4,102.8,96.3,96.9,97,54.1,53.9,
2011/5/29 23:00,96.8,96.5,113.3,96.5,95.9,95.2,95.7,96.3,96.3,96.5,110.9,108,99.4,102.4,101.1,102.5,96.2,96.7,96.9,54.1,53.9,
2011/5/30 2:00,96.1,95.8,112.5,96,95.3,94.6,95.1,95.8,95.7,96,110.2,107.3,98.8,101.6,100.4,101.8,95.5,96.3,96.3,54.1,53.9,
2011/5/30 5:00,95.8,95.5,112,95.6,95,94.3,94.8,95.4,95.5,95.7,109.7,106.8,98.5,101.2,100,101.5,95.3,95.9,95.9,54,53.9,
2011/5/30 8:00,95.1,94.8,111.3,95.2,94.4,93.7,94.3,94.9,95,95.1,108.9,106.1,97.7,100.5,99.2,100.7,94.6,95.5,95.3,54,53.8,
2011/5/30 11:00,94.7,94.4,110.7,94.9,94,93.4,93.9,94.5,94.6,94.8,108.3,105.7,97.5,99.9,98.7,100.3,94.3,95.1,94.9,53.9,53.8,
2011/5/30 14:00,94.4,94.2,110.3,94.6,93.8,93.1,93.6,94.3,94.4,94.6,107.9,105.3,97.3,99.7,98.5,100,94.1,94.9,94.8,53.9,53.7,
2011/5/30 17:00,94.2,94,109.7,94.3,93.5,92.8,93.4,94,94.1,94.4,107.4,105,97,99.3,98.1,99.6,93.8,94.6,94.4,53.8,53.6,
2011/5/30 20:00,93.9,93.7,109.4,94.1,93.3,92.7,93.2,93.8,93.9,94.1,106.9,104.6,96.8,99,97.8,99.3,93.6,94.4,94.2,53.7,53.5,
2011/5/30 23:00,93.9,93.8,109.2,94.1,93.4,92.8,93.2,93.8,93.9,94.2,107,104.6,96.8,99.1,97.9,99.3,93.6,94.4,94.2,53.6,53.4,
2011/5/31 2:00,93.8,93.7,108.8,94.1,93.3,92.7,93.1,93.7,93.9,94.1,106.6,104.3,96.8,98.7,97.6,99,93.5,94.4,94,53.4,53.3,
2011/5/31 5:00,93.9,93.7,108.8,94.1,93.3,92.7,93.2,93.8,93.9,94.1,106.5,104.4,96.8,98.8,97.7,99,93.6,94.4,94.2,53.4,53.2,
2011/5/31 8:00,93.6,93.5,108.5,93.9,93.2,92.5,93,93.6,93.8,94,106.3,104.1,96.7,98.6,97.4,98.9,93.4,94.3,94,53.2,53.1,
2011/5/31 11:00,93.5,93.4,108.2,93.8,93.1,92.5,92.9,93.5,93.7,93.9,105.9,103.8,96.6,98.4,97.2,98.7,93.3,94.2,93.8,53.1,53.2,
2011/5/31 14:00,93.5,93.4,108.1,93.7,93,92.4,92.9,93.4,93.6,93.8,105.7,103.7,96.5,98.3,97.1,98.6,93.3,94.1,93.8,53,52.9,
2011/5/31 17:00,93.3,93.3,107.8,93.6,92.9,92.3,92.8,93.3,93.5,93.7,105.5,103.5,96.5,98.1,97,98.4,93.2,94,93.8,52.9,52.8,
2011/5/31 20:00,93.2,93.1,107.5,93.5,92.8,92.2,92.6,93.2,93.4,93.6,105.2,103.1,96.2,97.9,96.6,98.1,92.9,93.9,93.6,52.9,52.7,
2011/5/31 23:00,92.6,92.5,107,93.3,92.4,91.7,89.2,92.2,93.1,93.2,104.9,102.8,95.8,97.3,96.1,97.7,92.5,93.7,93.2,52.8,52.7,
2011/6/1 2:00,92.9,92.7,107.1,93.5,92.6,91.9,92.4,93,93.3,93.5,105.2,103.1,96.1,97.6,96.3,98,92.7,93.9,93.3,52.7,52.6,
2011/6/1 5:00,93.1,92.9,107.4,93.7,92.8,92.2,92.6,93.2,93.5,93.6,105.4,103.4,96.3,97.9,96.6,98.2,93,94.1,93.5,52.6,52.5,
2011/6/1 8:00,93.4,93.3,107.8,94,93.1,92.5,93,93.5,93.8,93.9,105.8,103.7,96.7,98.3,97,98.6,93.3,94.3,93.8,52.6,52.4,
2011/6/1 11:00,93.8,93.7,108.4,94.3,93.5,92.9,93.4,93.9,94.1,94.3,106.3,104.1,97.1,98.8,97.4,99,93.7,94.6,94.3,52.5,52.4,
2011/6/1 14:00,94.2,94.1,108.7,94.6,93.8,93.2,93.6,94.2,94.4,94.5,106.8,104.6,97.4,99.2,97.8,99.4,94.1,94.9,94.6,52.4,52.3,
2011/6/1 17:00,94.4,94.3,109,94.8,94,93.4,93.9,94.4,94.5,94.7,107.2,104.8,97.6,99.4,98,99.6,94.2,95.1,94.8,52.3,52.2,
2011/6/1 20:00,94.5,94.3,109,94.9,94,93.4,93.9,94.4,94.6,94.7,107.2,104.9,97.7,99.5,98,99.7,94.3,95.1,94.9,52.2,52.1,
2011/6/1 23:00,94.6,94.5,109.2,95,94.2,93.6,94,94.6,94.7,94.9,107.2,104.9,97.8,99.5,98,99.7,94.4,95.3,95,52.2,52,
2011/6/2 2:00,94.8,94.6,109.3,95.2,94.3,93.7,94.2,94.7,94.9,95,107.3,104.9,98,99.7,98.2,99.9,94.6,95.4,95.2,52.1,52,
2011/6/2 5:00,95,94.9,109.7,95.4,94.6,94,94.4,95,95.1,95.2,107.5,105.2,98.2,99.9,98.4,100.1,94.8,95.7,95.5,52,51.9,
2011/6/2 8:00,95.3,95.1,110,95.6,94.8,94.2,94.7,95.2,95.3,95.4,107.7,105.6,98.5,100.3,98.7,100.4,95.1,95.8,95.7,52,51.9,
2011/6/2 11:00,95.5,95.4,110.2,95.7,95,94.4,94.9,95.4,95.4,95.6,108.2,105.8,98.8,100.6,99,100.7,95.3,96,96,51.9,51.8,
2011/6/2 14:00,95.8,95.6,110.5,95.9,95.2,94.6,95.1,95.7,95.6,95.8,108.4,106.1,99,100.9,99.2,100.9,95.6,96.2,96.3,51.9,51.7,
2011/6/2 17:00,95.8,95.7,110.6,96.1,95.3,94.8,95.2,95.7,95.7,95.9,108.5,106.2,99.1,100.9,99.2,101,95.6,96.3,96.3,51.8,51.7,
2011/6/2 20:00,95.9,95.8,110.7,96.1,95.4,94.8,95.3,95.8,95.8,96,108.7,106.2,99.2,100.9,99.3,101.1,95.7,96.4,96.4,51.8,51.6,
2011/6/2 23:00,96,95.9,110.8,96.2,95.5,94.9,95.4,95.9,95.9,96.1,108.8,106.4,99.3,101.1,99.4,101.1,95.8,96.5,96.5,51.7,51.6,
2011/6/3 2:00,96.2,96.1,111,96.4,95.6,95.1,95.5,96,96.1,96.2,109,106.5,99.4,101.1,99.5,101.2,95.9,96.7,96.6,51.7,51.6,
